2011,ford,f-150,xlt,,6.6
2013,ford,f-150,limited,,6.5
2013,ford,f-150,svt,,6.6
2015,ford,f-150,platinum,,5.8
2015,ford,f-150,lariat,,6.1
2016,ford,f-150,lariat,,5.8
2017,ford,f-150,raptor,,5.1
2017,ford,f-150,raptor,,5.0
2017,ford,f-150,king,,5.7
1999,ford,f-250,super,,7.8
2003,ford,f-250,super,,9.6
2005,ford,f-250,super,,10.0
2008,ford,f-250,super,,8.6
2012,ford,f-250,super,,7.8
2017,ford,f-250,super,,6.9
2017,ford,f-250,super,,7.5
1999,ford,f-350,xlt,,9.4
2011,ford,f-350,super,,8.8
2015,ford,f-350,super,,7.9
2017,ford,f-350,super,,7.4
2015,ford,f-450,super,,8.3
2017,ford,f-450,super,,8.0
2008,ford,falcon,xr6,,5.0
1987,ford,festiva,l,fwd,10.1
2005,ford,fiesta,diesel,fwd,11.0
2008,ford,fiesta,st,fwd,6.8
2008,ford,fiesta,st500,fwd,7.8
2009,ford,fiesta,1.25,fwd,13.1
2009,ford,fiesta,diesel,fwd,14.7
2009,ford,fiesta,1.4i,fwd,13.7
2009,ford,fiesta,zetec-s,fwd,7.8
2010,ford,fiesta,econetic,fwd,12.1
2011,ford,fiesta,s,fwd,8.1
2011,ford,fiesta,ses,fwd,8.6
2012,ford,fiesta,sel,fwd,9.2
2013,ford,fiesta,titanium,fwd,12.7
2014,ford,fiesta,ecoboost,fwd,9.7
2014,ford,fiesta,se,fwd,9.6
2014,ford,fiesta,st,fwd,6.7
2014,ford,fiesta,st,fwd,6.3
2016,ford,fiesta,se,fwd,8.7
2017,ford,fiesta,st200,fwd,6.6
2009,ford,flex,limited,awd,8.3
2011,ford,flex,titanium,awd,6.0
2016,ford,flex,limited,awd,6.2
2000,ford,focus,se,fwd,8.9
2000,ford,focus,zts,fwd,9.6
2001,ford,focus,zx3,fwd,8.6
2002,ford,focus,svt,fwd,7.7
2003,ford,focus,svt,fwd,7.6
2003,ford,focus,zts,fwd,8.1
2004,ford,focus,saleen,fwd,5.7
2004,ford,focus,svt,fwd,7.3
2004,roush,ford,focus,fwd,6.9
2005,ford,focus,estate,fwd,10.7
2005,ford,focus,zx4,fwd,7.8
2008,bbr,ford,focus,,4.9
2008,ford,focus,ses,fwd,7.9
2008,ford,focus,st,fwd,5.8
2009,ford,focus,se,fwd,8.0
2009,ford,focus,ses,fwd,8.0
2010,ford,focus,rs,fwd,5.7
2010,ford,focus,rs500,fwd,5.5
2011,ford,focus,ecoboost,fwd,7.8
2011,ford,focus,titanium,fwd,8.8
2011,ford,focus,se,fwd,8.0
2011,ford,focus,wagon,fwd,10.9
2012,ford,focus,ecoboost,fwd,11.1
2012,ford,focus,se,fwd,7.2
2012,ford,focus,sel,fwd,7.5
2012,ford,focus,titanium,fwd,7.5
2013,ford,focus,econetic,fwd,11.6
2013,ford,focus,electric,fwd,10.2
2013,ford,focus,st,fwd,5.9
2013,ford,focus,st,fwd,6.1
2013,ford,focus,titanium,fwd,7.3
2014,ford,focus,se,fwd,7.4
2014,ford,focus,estate,fwd,12.0
2014,ford,focus,estate,fwd,12.6
2015,ford,focus,titanium,fwd,7.9
2015,ford,focus,se,fwd,9.4
2015,ford,focus,st,fwd,7.5
2016,ford,focus,st,fwd,6.2
2016,ford,focus,rs,awd,4.5
2016,ford,focus,electric,fwd,9.9
2016,ford,focus,titanium,fwd,8.5
2005,ford,freestyle,sel,awd,8.4
2006,ford,fusion,sel,fwd,7.3
2010,ford,fusion,hybrid,fwd,7.8
2011,ford,fusion,sport,awd,6.6
2013,ford,fusion,hybrid,fwd,8.5
2013,ford,fusion,se,fwd,7.9
2013,ford,fusion,titanium,fwd,6.7
2017,ford,fusion,titanium,awd,6.9
2017,ford,fusion,sport,awd,5.2
2017,ford,fusion,energi,fwd,7.9
2017,ford,fusion,hybrid,fwd,8.5
1968,ford,galaxie,500,,9.9
2006,ford,galaxy,2.0,fwd,10.3
2008,ford,galaxy,2.0,fwd,9.8
2012,ford,galaxy,ecoboost,fwd,9.8
1977,ford,granada,,,14.0
1976,ford,grand,torino,,5.5
2004,ford,gt,roush,,3.2
2005,ford,gt,,,3.5
2006,ford,gt,,,3.3
2008,ford,gt,avro,,3.4
2017,ford,gt,,,2.9
1997,ford,ka,,fwd,19.6
2008,ford,ka,,fwd,13.5
2008,ford,ka,zetec,fwd,12.9
2008,ford,sportka,,fwd,9.6
2009,ford,ka,,fwd,12.9
2008,ford,kuga,diesel,awd,10.5
2010,ford,kuga,163,awd,9.5
2017,ford,kuga,vignale,awd,9.9
1973,ford,ltd,brougham,,10.3
1976,ford,ltd,,,11.3
1980,ford,ltd,,,12.4
2007,ford,mondeo,2.0,fwd,9.4
2007,ford,mondeo,2.5t,fwd,7.3
2008,ford,mondeo,1.8,fwd,10.2
2009,ford,mondeo,2.2,fwd,8.5
2010,ford,mondeo,2.0,fwd,9.4
2011,ford,mondeo,2.0,fwd,7.8
2011,ford,mondeo,2.2,fwd,8
2013,ford,mondeo,1.6,fwd,11.7
2014,ford,mondeo,estate,fwd,9.2
2015,ford,mondeo,vignale,awd,9.2
2015,ford,mondeo,vignale,awd,9.1
2015,ford,mondeo,1.0,fwd,11.8
1964,ford,mustang,,,7.3
1966,ford,mustang,,,10.8
1967,ford,mustang,,,7.3
1969,ford,mustang,mach,,5.6
1970,ford,mustang,boss,,6.4
1971,ford,mustang,,,5.7
1971,ford,mustang,boss,,5.7
1973,ford,mustang,,,8.8
1974,ford,mustang,ii,,15.5
1974,ford,mustang,ii,,14.1
1977,ford,mustang,ii,,11.2
1980,ford,mustang,,,11.7
1980,ford,mustang,cobra,,10.8
1981,ford,mustang,m81,,9.6
1982,ford,mustang,gt,,6.8
1983,ford,mustang,gt,,7.4
1984,ford,mustang,svo,,7.8
1985,ford,mustang,gt,,6.3
1987,ford,mustang,gt,,6.3
1988,ford,mustang,gt,,6.3
1989,ford,mustang,gt,,6.1
1990,ford,mustang,lx,,6.3
1991,ford,mustang,gt,,7.2
1992,ford,mustang,lx,,6.1
1993,ford,mustang,cobra,,5.9
1993,ford,mustang,gt,,7.9
1994,ford,mustang,cobra,,5.3
1994,ford,mustang,gt,,6.6
1994,ford,saleen,mustang,,5.8
1994,ford,svt,boss,,1.9
1995,ford,mustang,,,9.8
1995,ford,mustang,cobra,,5.1
1996,ford,mustang,saleen,,5.1
1996,ford,mustang,cobra,,5.4
1996,ford,mustang,gt,,6.7
1998,ford,mustang,cobra,,5.3
1999,ford,mustang,cobra,,5.3
1999,ford,mustang,convertible,,8.5
1999,ford,mustang,gt,,5.4
1999,ford,mustang,gt,,6.1
2000,ford,mustang,roush,,5.0
2000,ford,mustang,svt,,4.3
2000,ford,saleen,mustang,,4.7
2001,ford,mustang,roush,,4.2
2001,ford,mustang,bullitt,,5.5
2001,ford,mustang,cobra,,4.7
2003,ford,mustang,roush,,5.2
2003,ford,mustang,cobra,,4.4
2003,ford,mustang,mach,,5.5
2003,ford,mustang,mach,,4.6
2004,ford,mustang,cobra,,4.4
2005,ford,mustang,,,6.8
2005,ford,mustang,gt,,5.0
2005,ford,mustang,gt,,5.1
2007,ford,mustang,roush,,5.0
2007,ford,mustang,shelby,,4.9
2007,ford,mustang,shelby,,5.2
2007,ford,mustang,shelby,,4.4
2007,ford,mustang,shelby,,4.4
2008,ford,mustang,bullitt,,4.9
2008,ford,mustang,convertible,,7.2
2009,ford,mustang,gt,,5.2
2010,ford,mustang,shelby,,4.5
2010,ford,mustang,,,6.5
2010,ford,mustang,gt,,4.9
2010,ford,mustang,shelby,,4.6
2011,ford,mustang,,,5.3
2011,ford,mustang,gt,,4.3
2011,ford,mustang,gt,,4.6
2011,ford,mustang,shelby,,4.0
2012,ford,mustang,boss,,4.0
2013,ford,mustang,boss,,4.1
2013,ford,mustang,gt,,4.7
2013,ford,mustang,gt,,4.5
2013,ford,mustang,shelby,,3.6
2013,ford,mustang,shelby,,3.6
2013,ford,mustang,v-6,,5.1
2014,ford,mustang,roush,,4.4
2015,ford,mustang,ecoboost,,5.3
2015,ford,mustang,gt,,4.3
2015,ford,mustang,gt,,4.5
2015,ford,mustang,ecoboost,,5.5
2015,ford,mustang,gt,,4.7
2015,ford,mustang,convertible,,6.0
2016,ford,mustang,v6,,5.3
1971,ford,pinto,1600,,17.8
1972,ford,pinto,wagon,,16.7
1974,ford,pinto,,,14.4
1975,ford,pinto,,,14.2
1975,ford,pinto,rs,,6.4
1980,ford,pinto,,,15.3
1988,ford,probe,gt,fwd,7.2
1990,ford,probe,gt,fwd,7.5
1990,ford,probe,lx,fwd,8.1
1992,ford,probe,gt,fwd,7.8
1993,ford,probe,gt,fwd,7.4
1994,ford,probe,gt,fwd,7.4
1997,ford,puma,,fwd,8.7
1993,ford,ranger,splash,,8.6
1993,ford,ranger,supercab,,9.9
1993,ford,ranger,xlt,,8.3
1995,ford,ranger,splash,,8.6
1998,ford,ranger,splash,,8.9
1998,ford,ranger,xlt,,9.7
2001,ford,ranger,edge,,8.0
2002,ford,ranger,thunderbolt,,6.4
2013,ford,ranger,double,,12.3
2016,ford,ranger,double,,10.3
2016,ford,ranger,double,,12.1
2006,ford,s-max,2.5,fwd,7.8
2010,ford,s-max,2.0,fwd,8.4
2015,ford,s-max,2.0,fwd,10.5
2015,ford,s-max,1.6,fwd,9.8
2015,ford,s-max,1.5,fwd,9.8
2016,ford,s-max,2.0,fwd,7.8
2016,ford,s-max,2.0,fwd,9.6
1988,ford,taurus,lx,fwd,9.2
1989,ford,taurus,sho,fwd,6.5
1992,ford,taurus,lx,fwd,9.3
1992,ford,taurus,lx,fwd,10.8
1992,ford,taurus,sho,fwd,7.4
1993,ford,taurus,gl,fwd,11.0
1993,ford,taurus,sho,fwd,7.4
1994,ford,taurus,gl,fwd,10.3
1994,ford,taurus,lx,fwd,9.2
1995,ford,taurus,sho,fwd,7.5
1996,ford,taurus,gl,fwd,9.9
1996,ford,taurus,lx,fwd,8.6
1996,ford,taurus,lx,fwd,8.8
1996,ford,taurus,sho,fwd,7.4
2000,ford,taurus,se,fwd,7.9
2008,ford,taurus,limited,fwd,6.7
2008,ford,taurus,x,,7.6
2009,ford,taurus,se,fwd,7.6
2010,ford,taurus,limited,fwd,6.9
2010,ford,taurus,sho,awd,5.2
2013,ford,taurus,ecoboost,,6.9
2013,ford,taurus,sel,fwd,6.6
2013,ford,taurus,sel,awd,6.9
2013,ford,taurus,sho,awd,5.1
2016,ford,taurus,limited,fwd,7.4
1984,ford,tempo,glx,fwd,13.5
1992,ford,tempo,gls,fwd,10.1
1955,ford,thunderbird,,,11.5
1973,ford,thunderbird,,,9.0
1980,ford,thunderbird,,,11.0
1983,ford,thunderbird,turbo,,9.7
1987,ford,thunderbird,turbo,,8.4
1989,ford,thunderbird,sc,,6.8
1990,ford,thunderbird,sc,,7.3
1991,ford,thunderbird,lx,,8.9
1993,ford,thunderbird,sc,,7.1
1994,ford,thunderbird,lx,,8.7
1994,ford,thunderbird,lx,,8.4
1995,ford,thunderbird,lx,,7.8
1995,ford,thunderbird,sc,,6.9
1996,ford,thunderbird,lx,,7.8
2002,ford,thunderbird,,,7.0
2003,ford,thunderbird,,,6.5
2013,ford,tourneo,custom,fwd,12.3
2014,ford,tourneo,custom,fwd,13.8
2010,ford,transit,connect,fwd,12.0
2014,ford,transit,connect,fwd,10.1
2015,ford,transit,150,,7.6
2015,ford,transit,350,,7.5
2015,ford,transit,350hd,,12.5
2017,ford,transit,connect,fwd,10.1
2017,ford,transit,350,,7.6
1995,ford,windstar,lx,fwd,9.6
1996,ford,windstar,lx,fwd,8.8
1999,ford,windstar,sel,fwd,9.6
2017,genesis,g80,3.8,awd,6.6
2018,genesis,g80,3.3t,awd,5.0
2018,genesis,g80,3.3t,,4.9
2017,genesis,g90,3.3t,awd,5.3
2017,genesis,g90,5.0,,5.1
2017,genesis,g90,3.3t,,5.2
2018,genesis,g90,3.3t,awd,5.3
1993,geo,metro,lsi,fwd,13.8
1993,geo,metro,lsi,fwd,13.7
1995,geo,metro,lsi,fwd,12.6
1990,geo,prizm,gsi,fwd,9.9
1993,geo,prizm,lsi,fwd,10.9
1991,geo,storm,hatchback,fwd,10.4
1993,geo,storm,gsi,fwd,8.6
1990,geo,tracker,,,13.8
1996,geo,dirt,tracker,awd,8.4
1997,geo,tracker,,,13.5
2007,gmc,acadia,slt,awd,8.0
2017,gmc,acadia,denali,awd,6.2
2004,gmc,canyon,extended,,9.9
2004,gmc,canyon,extended,,7.9
2015,gmc,canyon,extended,,7.1
2015,gmc,canyon,crew,,7.3
2015,gmc,canyon,extended,,9.2
2016,gmc,canyon,crew,,9.2
2004,gmc,envoy,slt,,8.3
1996,gmc,safari,slt,,9.0
1996,gmc,sierra,club,,9.0
1999,gmc,sierra,2500,,8.2
1999,gmc,sierra,slt,,8.3
1999,gmc,sierra,4x4,,7.6
2001,gmc,sierra,c3,awd,7.7
2002,gmc,sierra,denali,awd,6.9
2008,gmc,sierra,denali,awd,6.4
2009,gmc,sierra,hybrid,,9.1
2011,gmc,sierra,2500,,8.3
2011,gmc,sierra,2500,,7.2
2012,gmc,sierra,2500,,7.2
2014,gmc,sierra,1500,,7.3
2015,gmc,sierra,2500,,7.5
2016,gmc,sierra,1500,,6.6
2016,gmc,sierra,1500,,5.7
2017,gmc,sierra,2500,,6.5
1994,gmc,sonoma,,,9.8
1998,gmc,sonoma,sls,,9.5
1994,lingenfelter,gmc,suburban,,4.7
1995,gmc,suburban,,,11.5
1996,gmc,suburban,k2500,,10.4
1991,gmc,syclone,,awd,4.3
2010,gmc,terrain,sle,awd,9.6
2011,gmc,terrain,slt,awd,8.3
2012,gmc,terrain,slt-2,awd,9.6
2016,gmc,terrain,denali,awd,6.4
1992,gmc,typhoon,,awd,5.4
1993,gmc,typhoon,,awd,5.2
1995,gmc,yukon,slt,,10.1
1996,gmc,yukon,slt,,9.1
1999,gmc,yukon,denali,,9.2
2000,gmc,yukon,xl,,9.0
2006,gmc,yukon,denali,awd,6.1
2015,gmc,yukon,denali,,5.6
2015,gmc,yukon,denali,,5.5
2015,hennessey,gmc,yukon,,4.5
2017,gmc,yukon,denali,,5.8
2012,holden,cruze,1.4t,fwd,10.2
2009,holden,hsv,w427,,4.6
2010,holden,hsv,commodore,,4.8
2006,holden,maloo,r8,,5.3
2012,holden,maloo,vxr,,4.8
1976,honda,accord,,fwd,13.6
1981,honda,accord,,fwd,13.1
1982,honda,accord,lx,fwd,12.9
1986,honda,accord,lxi,fwd,9.7
1990,honda,accord,ex,fwd,10.0
1991,honda,accord,ex,fwd,9.3
1992,honda,accord,ex,fwd,9.7
1993,honda,accord,lx,fwd,10.0
1994,honda,accord,ex,fwd,8.0
1994,honda,accord,ex,fwd,7.9
1995,honda,accord,ex,fwd,8.7
1995,honda,accord,lx,fwd,8.4
1996,honda,accord,ex,fwd,8.7
1996,honda,accord,lx,fwd,8.7
1997,honda,accord,ex,fwd,7.6
1998,honda,accord,lx,fwd,7.7
1998,honda,accord,ex,fwd,7.1
1999,honda,accord,coupe,fwd,7.3
1999,honda,accord,ex,fwd,8.0
2001,honda,accord,lx,fwd,8.2
2003,honda,accord,ex,fwd,6.1
2003,honda,accord,sedan,fwd,7.9
2004,honda,accord,ex,fwd,5.8
2005,honda,accord,hybrid,fwd,6.9
2006,honda,accord,ex,fwd,5.8
2007,honda,accord,lx,fwd,8.0
2007,honda,accord,sport,fwd,8.8
2008,honda,accord,2.2,fwd,9.5
2008,honda,accord,tourer,fwd,9.7
2008,honda,accord,ex-l,fwd,6.4
2008,honda,accord,ex-l,fwd,5.7
2008,honda,accord,lx,fwd,7.3
2008,honda,accord,2.0,fwd,9.2
2009,honda,accord,type-s,fwd,9.1
2010,honda,accord,crosstour,awd,7.2
2011,honda,accord,se,fwd,9.0
2011,honda,accord,type-s,fwd,8.7
2011,honda,accord,ex-l,fwd,6.1
2012,honda,accord,ex-l,fwd,6.1
2013,honda,accord,sport,fwd,6.7
2013,honda,accord,ex-l,fwd,7.5
2013,honda,accord,coupe,fwd,5.5
2013,honda,accord,coupe,fwd,5.5
2013,honda,accord,sport,fwd,7.5
2013,honda,accord,sport,fwd,6.5
2014,honda,accord,plug-in,fwd,7.6
2014,honda,accord,hybrid,fwd,7.1
2016,honda,accord,sport,fwd,7.5
2016,honda,accord,touring,fwd,5.8
2016,honda,accord,sport,fwd,7.0
2016,honda,accord,ex-l,fwd,5.8
2016,honda,accord,touring,fwd,5.6
2017,honda,accord,hybrid,fwd,7.1
2018,honda,accord,sport,fwd,7.2
2018,honda,accord,ex,fwd,7.3
2018,honda,accord,sport,fwd,6.1
2018,honda,accord,touring,fwd,5.6
1973,honda,civic,,fwd,19.1
1974,honda,civic,,fwd,15.5
1976,honda,civic,,fwd,14.2
1980,honda,civic,1500gl,fwd,11.1
1981,honda,civic,,fwd,15.0
1985,honda,civic,s,fwd,11.0
1985,honda,civic,wagon,fwd,11.8
1987,honda,civic,hatchback,fwd,13.5
1991,honda,civic,ex,fwd,9.6
1992,honda,civic,ex,fwd,9.3
1992,honda,civic,si,fwd,8.4
1992,honda,civic,si,fwd,8.3
1993,honda,civic,coupe,fwd,8.3
1994,honda,civic,ex,fwd,8.7
1995,honda,civic,ex,fwd,9.0
1996,honda,civic,dx,fwd,8.4
1996,honda,civic,ex,fwd,10.4
1996,honda,civic,hx,fwd,9.3
1996,honda,civic,lx,fwd,9.3
1998,honda,civic,gx,fwd,11.8
1999,honda,civic,si,fwd,7.1
2000,honda,civic,ex,fwd,8.3
2002,honda,civic,si,fwd,7.5
2003,honda,civic,hybrid,fwd,12.0
2006,honda,civic,si,fwd,6.2
2007,honda,civic,lx,fwd,7.6
2007,honda,civic,type-r,fwd,4.9
2008,honda,civic,,fwd,7.5
2008,honda,civic,ex,fwd,9.3
2009,honda,civic,lx-s,fwd,9.7
2009,honda,civic,type-r,fwd,6.5
2010,honda,civic,type-r,fwd,6.0
2011,honda,civic,1.8,fwd,9.5
2011,honda,civic,1.8,fwd,8.8
2012,honda,civic,2.2,fwd,8.4
2012,honda,civic,ex,fwd,8.8
2012,honda,civic,si,fwd,6.4
2012,honda,civic,si,fwd,6.0
2013,honda,civic,hf,fwd,8.5
2013,honda,civic,1.6,fwd,9.9
2013,honda,civic,hybrid,fwd,9.8
2014,honda,civic,ex-l,fwd,8.8
2014,honda,civic,tourer,fwd,9.9
2016,honda,civic,type,fwd,5.6
2016,honda,civic,touring,fwd,6.9
2016,honda,civic,ex-l,fwd,6.6
2016,honda,civic,lx,fwd,7.6
2016,honda,civic,ex,fwd,8.3
2017,honda,civic,sport,fwd,7.0
2017,honda,civic,sport,fwd,6.9
2017,honda,civic,type,fwd,4.9
2017,honda,civic,si,fwd,6.3
1997,honda,cr-v,4wd,,11.8
1999,honda,cr-v,ex,,8.5
2007,honda,cr-v,ex-l,,9.4
2008,honda,cr-v,ex,,9.0
2009,honda,cr-v,2.2,,9.3
2012,honda,cr-v,ex-l,awd,8.4
2013,honda,cr-v,2.2,awd,9.6
2015,honda,cr-v,lx,awd,8.7
2015,honda,cr-v,ex,fwd,7.5
2017,honda,cr-v,touring,awd,7.5
2011,honda,cr-z,,fwd,8.2
2012,honda,cr-z,mugen,fwd,6.5
1984,honda,crx,,fwd,10.0
1986,honda,crx,si,fwd,8.6
1988,honda,crx,si,fwd,8.1
1991,honda,crx,si,fwd,8.6
1993,honda,del,sol,fwd,8.4
1994,honda,del,sol,fwd,7.3
2003,honda,element,ex,fwd,8.3
2010,honda,element,sc,fwd,9.9
1998,honda,ev,plus,fwd,16.5
2016,honda,fcv,clarity,,9.4
2008,honda,fcx,clarity,fwd,9.2
2007,honda,fit,sport,fwd,8.6
2009,honda,fit,sport,fwd,8.2
2011,honda,fit,hybrid,fwd,9.1
2013,honda,fit,ev,fwd,8.6
2015,honda,fit,ex,fwd,7.7
2017,honda,fit,,fwd,8.5
2018,honda,fit,sport,fwd,8.3
2015,honda,hr-v,1.6,fwd,9.9
2016,honda,hr-v,ex,fwd,8.4
2016,honda,hr-v,ex-l,awd,9.4
2016,honda,hr-v,ex-l,fwd,8.6
2000,honda,insight,hybrid,fwd,10.4
2010,honda,insight,ex,fwd,11.9
2013,honda,insight,lx,fwd,12.2
2005,honda,jazz,1.2l,fwd,13.4
2008,honda,jazz,es,fwd,13.3
2009,honda,jazz,se,fwd,12.3
2011,honda,jazz,hybrid,fwd,12.1
2014,honda,jazz,hybrid,fwd,10.0
2015,honda,jazz,1.3,fwd,11.0
1995,honda,odyssey,ex,fwd,10.2
1999,honda,odyssey,ex,fwd,9.4
2005,honda,odyssey,ex,fwd,8.6
2006,honda,odyssey,touring,fwd,8.5
2007,honda,odyssey,touring,fwd,8.5
2008,honda,odyssey,ex-l,fwd,8.5
2011,honda,odyssey,ex-l,fwd,7.8
2011,honda,odyssey,touring,fwd,7.3
2014,honda,odyssey,lx,fwd,7.7
2018,honda,odyssey,elite,fwd,6.7
1998,honda,passport,ex,,8.2
2003,honda,pilot,ex,awd,8.0
2004,honda,pilot,lx,awd,7.5
2009,honda,pilot,lx,awd,7.5
2009,honda,pilot,touring,,7.8
2016,honda,pilot,touring,fwd,6.3
2016,honda,pilot,elite,awd,6.1
1980,honda,prelude,,fwd,11.4
1983,honda,prelude,,fwd,9.6
1984,honda,prelude,,fwd,9.6
1988,honda,prelude,2.0,fwd,9.2
1988,honda,prelude,si,fwd,8.5
1991,honda,prelude,si,fwd,8.7
1992,honda,prelude,si,fwd,7.7
1994,honda,prelude,vtec,fwd,7.1
1995,honda,prelude,vtec,fwd,6.6
1997,honda,prelude,type,fwd,7.6
1999,honda,prelude,,fwd,6.7
2000,honda,prelude,,fwd,6.7
2006,honda,ridgeline,rtl,,7.7
2009,honda,ridgeline,rtl,,7.6
2012,honda,ridgeline,sport,,7.9
2014,honda,ridgeline,rtl,,7.8
2017,honda,ridgeline,rtl-e,awd,6.4
2000,honda,s2000,,,5.7
2001,honda,s2000,mugen,,5.3
2003,honda,s2000,,,5.7
2004,honda,s2000,,,5.7
2006,honda,s2000,,,5.4
2008,honda,s2000,cr,,5.6
2009,honda,s2000,edition,,6.1
2016,honda,s660,,,10.3
1997,hummer,h1,turbo,,15.1
1999,hummer,h1,,,15.5
2003,hummer,h2,,,10.0
2003&nbsp;Lingenfelter,hummer&nbsp;h2,&nbsp;&nbsp;,,,6.3
2005,hummer,h2,sut,,9.5
2008,hummer,h2,wagon,,7.0
2006,hummer,h3,,,10.1
2008,hummer,h3,alpha,,8.8
2009,hummer,h3t,,,8.9
1995,hyundai,accent,,fwd,11.1
2000,hyundai,accent,gl,fwd,10.8
2000,hyundai,accent,gsi,fwd,10.0
2002,hyundai,accent,l,fwd,11.6
2003,hyundai,accent,gt,fwd,9.9
2006,hyundai,accent,gls,fwd,12.4
2007,hyundai,accent,gls,fwd,9.9
2007,hyundai,accent,atlantic,fwd,11.9
2012,hyundai,accent,gls,fwd,7.9
2012,hyundai,accent,se,fwd,8.2
2016,hyundai,accent,sport,fwd,8.6
2018,hyundai,accent,se,fwd,7.5
2018,hyundai,accent,limited,fwd,9.1
2006,hyundai,azera,se,fwd,6.0
2012,hyundai,azera,limited,fwd,6.2
2016,hyundai,azera,limited,fwd,6.2
1992,hyundai,elantra,gls,fwd,10.4
2001,hyundai,elantra,gls,fwd,8.2
2002,hyundai,elantra,gt,fwd,7.9
2007,hyundai,elantra,se,fwd,7.8
2009,hyundai,elantra,touring,fwd,8.0
2011,hyundai,elantra,limited,fwd,8.5
2011,hyundai,elantra,gls,fwd,8.4
2013,hyundai,elantra,coupe,fwd,8.0
2013,hyundai,elantra,gt,fwd,9.5
2013,hyundai,elantra,gt,fwd,8.2
2016,hyundai,elantra,value,fwd,9.5
2016,hyundai,elantra,sport,fwd,8.2
2017,hyundai,elantra,limited,fwd,8.6
2017,hyundai,elantra,eco,fwd,7.9
2017,hyundai,elantra,sport,fwd,6.9
2018,hyundai,elantra,gt,fwd,8.0
2018,hyundai,elantra,gt,fwd,6.9
2008,hyundai,entourage,limited,fwd,8.6
2011,hyundai,equus,signature,,6.0
1986,hyundai,excel,gls,fwd,12.8
1987,hyundai,excel,gl,fwd,13.9
1990,hyundai,excel,gls,fwd,12.4
2009,hyundai,genesis,4.6,,5.5
2009,hyundai,genesis,3.8,,5.9
2009,hyundai,genesis,sedan,,4.8
2009,hyundai,genesis,coupe,,5.8
2010,hyundai,genesis,3.8,,6.0
2010,hyundai,genesis,2.0t,,6.7
2010,hyundai,genesis,2.0t,,6.9
2011,hyundai,genesis,3.8,,5.4
2012,hyundai,genesis,5.0,,4.7
2012,hyundai,genesis,3.8,,5.4
2013,hyundai,genesis,coupe,,6.0
2013,hyundai,genesis,coupe,,5.0
2013,hyundai,genesis,coupe,,5.8
2015,hyundai,genesis,5.0,,5.0
2015,hyundai,genesis,3.8,awd,6.4
2008,hyundai,i10,,fwd,15.2
2009,hyundai,i10,style,fwd,12.6
2011,hyundai,i10,blue,fwd,14.6
2008,hyundai,i20,,fwd,13.4
2009,hyundai,i20,,fwd,11.4
2011,hyundai,i20,classic,fwd,12.7
2013,hyundai,i20,active,fwd,12.5
2013,hyundai,i20,style,fwd,13.3
2015,hyundai,i20,1.4,fwd,11.9
2016,hyundai,i20,1.4,fwd,11.4
2016,hyundai,i20,coupe,fwd,10.1
2016,hyundai,i20,1.0t,fwd,10.6
2008,hyundai,i30,,fwd,11.4
2009,hyundai,i30,premium,fwd,10.3
2012,hyundai,i30,,fwd,10.7
2011,hyundai,i40,estate,fwd,9.9
2012,hyundai,i40,estate,fwd,11.4
2012,hyundai,i800,style,fwd,14.2
2017,hyundai,ioniq,hybrid,fwd,9.1
2017,hyundai,ioniq,electric,fwd,8.4
2018,hyundai,ioniq,limited,fwd,8.9
2015,hyundai,ix35,fuel,,12.3
2001,hyundai,santa,fe,fwd,10.6
2002,hyundai,santa,fe,fwd,11.0
2004,hyundai,santa,fe,fwd,9.6
2008,hyundai,santa,fe,awd,8.3
2010,hyundai,santa,fe,awd,7.0
2011,hyundai,santa,fe,awd,10.5
2013,hyundai,santa,fe,awd,6.4
2013,hyundai,santa,fe,fwd,9.3
2013,hyundai,santa,fe,fwd,7.4
2015,hyundai,santa,fe,awd,6.5
2017,hyundai,santa,fe,awd,7.3
2018,hyundai,santa,fe,fwd,8.3
2018,hyundai,santa,fe,awd,8.0
1991,hyundai,scoupe,,fwd,11.8
1993,hyundai,scoupe,turbo,fwd,8.2
1990,hyundai,sonata,gls,fwd,9.9
1995,hyundai,sonata,gls,fwd,9.7
1999,hyundai,sonata,gls,fwd,10.2
2002,hyundai,sonata,gls,fwd,8.4
2006,hyundai,sonata,lx,fwd,6.5
2009,hyundai,sonata,se,fwd,6.8
2011,hyundai,sonata,se,fwd,6.1
2011,hyundai,sonata,se,fwd,7.7
2013,hyundai,sonata,hybrid,fwd,8.1
2014,hyundai,sonata,limited,fwd,6.4
2015,hyundai,sonata,eco,fwd,6.9
2016,hyundai,sonata,sport,fwd,7.2
2016,hyundai,sonata,limited,fwd,8.1
2017,hyundai,sonata,plug-in,fwd,7.6
2018,hyundai,sonata,sel,fwd,7.4
2018,hyundai,sonata,limited,fwd,6.9
1998,hyundai,tiburon,fx,fwd,8.2
1998,hyundai,tiburon,pikes,fwd,4.3
2003,hyundai,tiburon,,fwd,10.4
2004,hyundai,tiburon,gt,fwd,7.0
2007,hyundai,tiburon,gt,fwd,7.1
2005,hyundai,tucson,lx,awd,8.9
2008,hyundai,tucson,limited,awd,10.2
2010,hyundai,tucson,gls,fwd,8.1
2010,hyundai,tucson,gls,awd,8.7
2010,hyundai,tucson,limited,awd,8.9
2012,hyundai,tucson,limited,awd,8.7
2015,hyundai,tucson,fuel,fwd,11.6
